2017-01-29,3.4,3.1,3.8,8.1,6.3,15.0,6.9,4.7,2.7,5.7,7.6,4.9,22.5,6.0,6.4,7.3,4.3,7.8,5.0,13.3,6.4,6.2,3.1,6.3,16.3,4.2,5.5,16.8,3.1,4.0,4.6,6.4,18.3,22.8,4.7,7.1,5.9,12.1,16.7,7.6,4.1,6.2,3.6,8.3,7.0,3.2,13.6,6.2,10.1,18.2,9.6,7.7,4.4,8.2,18.1,16.3,6.6,5.9,1.4,7.5,2.4,5.9,4.0,10.6,2.6,8.6,8.9,8.4,7.5,22.0,6.0,10.1,17.7,6.3,8.2,8.7,15.1,4.2,5.5,14.8,7.8,7.7,2.9,4.2,2.8,7.6,6.2,4.2,16.4,4.5
2017-01-30,3.5,3.1,3.8,7.8,6.3,15.0,6.9,4.7,2.7,5.7,7.6,4.9,22.5,6.0,6.4,7.3,4.3,7.8,5.0,13.3,6.5,6.2,3.1,6.2,16.4,4.2,5.5,16.8,3.1,4.0,4.6,6.4,18.3,23.1,4.7,7.1,6.0,12.1,16.7,7.6,4.2,6.2,3.6,8.3,6.9,3.2,13.7,6.2,10.0,18.2,9.6,7.7,4.4,8.2,18.1,16.4,6.6,5.9,1.4,7.5,2.4,5.9,4.0,10.6,2.6,8.6,9.0,8.6,7.5,22.1,6.0,10.1,17.7,6.3,8.2,8.8,15.1,4.1,5.4,14.8,7.8,7.7,2.8,4.2,2.8,7.6,6.2,4.2,16.4,4.5
2017-01-31,3.4,3.1,3.8,7.8,6.3,15.1,6.9,4.7,2.7,5.7,7.7,5.0,22.6,5.9,6.4,7.1,4.4,7.8,5.1,13.4,6.6,6.1,3.1,6.1,16.3,4.2,5.5,16.8,3.1,4.0,4.5,6.4,18.4,23.1,4.8,7.1,6.0,12.1,16.8,7.7,4.2,6.3,3.6,8.4,6.9,3.3,13.7,6.2,10.2,18.4,9.7,7.7,4.4,8.2,18.1,16.4,6.6,5.9,1.4,7.5,2.3,5.9,4.0,10.7,2.6,8.6,9.0,8.5,7.5,22.1,6.1,10.1,17.9,6.3,8.3,8.9,15.2,4.1,5.4,14.8,7.8,7.7,2.8,4.2,2.8,7.8,6.2,4.2,16.4,4.5
2017-02-01,3.5,3.2,4.4,7.9,6.3,15.2,6.9,5.0,2.9,5.7,8.1,5.1,22.7,6.3,6.6,7.2,4.7,8.7,5.2,13.8,6.6,6.4,3.4,6.2,16.6,4.6,5.8,17.3,3.2,4.0,4.8,6.4,19.1,23.0,5.3,7.1,6.0,12.1,17.3,8.1,4.2,6.3,4.2,8.8,7.4,3.5,13.9,6.3,10.5,18.9,10.0,8.1,4.7,8.4,18.1,16.8,6.9,6.2,1.4,8.3,2.5,6.2,4.5,11.0,2.7,9.7,9.2,8.6,8.2,22.1,6.2,10.5,18.3,6.7,8.8,9.0,15.9,4.3,5.6,15.4,8.0,8.0,2.9,4.3,2.9,7.9,6.9,4.6,16.5,5.0
2017-02-02,3.4,3.1,4.3,7.9,6.3,15.3,6.9,5.0,2.8,5.8,8.1,5.1,23.1,6.3,6.6,7.2,4.7,8.7,5.3,13.8,6.6,6.5,3.4,6.2,16.5,4.7,5.8,17.3,3.1,4.1,4.7,6.4,19.2,23.0,5.3,7.1,6.0,12.1,17.3,8.1,4.3,6.4,4.3,8.8,7.4,3.5,14.0,6.4,10.6,18.9,10.0,8.1,4.7,8.4,18.1,16.8,7.0,6.1,1.4,8.2,2.4,6.2,4.4,11.0,2.7,9.7,9.2,8.5,8.2,22.1,6.2,10.5,18.3,6.8,8.8,9.0,16.0,4.4,5.5,15.4,8.0,8.0,2.8,4.3,2.8,7.9,6.9,4.6,16.5,5.1
2017-02-03,3.3,3.1,4.4,8.0,6.3,15.3,6.9,5.0,2.8,5.8,8.2,5.1,23.1,6.3,6.9,7.2,4.9,8.7,5.3,14.0,6.7,6.6,3.4,6.2,16.5,4.7,5.8,17.6,3.0,4.1,4.3,6.4,19.4,23.0,5.3,7.1,6.0,12.1,17.3,8.1,4.4,6.5,4.3,8.9,7.5,3.5,14.1,6.5,10.7,18.9,10.1,8.2,4.7,8.4,18.1,16.8,7.4,6.0,1.4,8.3,2.4,6.2,4.5,11.1,2.8,9.7,9.2,8.4,8.2,22.1,6.3,10.5,18.3,6.9,8.8,9.1,16.3,4.3,5.3,15.4,8.0,8.1,2.9,4.3,2.7,8.0,6.9,4.6,16.5,5.2
2017-02-04,3.9,3.4,4.7,8.2,6.8,16.1,7.3,5.3,3.1,6.0,8.5,5.4,24.1,6.5,7.0,7.6,5.2,8.9,5.3,14.4,6.8,7.1,3.5,6.5,17.4,4.5,5.9,17.7,3.4,4.3,4.8,7.2,20.1,23.9,5.2,7.5,6.1,12.5,18.4,8.3,4.2,6.5,4.5,9.2,7.6,3.5,14.8,6.9,11.2,19.7,10.6,8.3,4.9,8.7,19.3,17.1,7.4,6.5,1.8,8.6,2.7,6.5,4.6,11.4,2.9,9.7,9.7,9.1,8.5,22.5,6.5,11.5,19.1,7.0,8.8,9.6,16.5,4.5,5.7,15.8,8.3,8.3,3.0,4.4,3.0,8.4,7.0,4.7,17.3,5.4
2017-02-05,4.1,3.7,4.7,8.3,7.1,17.4,7.8,5.5,3.2,6.0,8.8,5.8,25.0,7.0,7.4,8.0,5.4,9.2,5.7,14.6,6.9,7.1,3.9,7.4,18.9,4.6,6.5,18.5,3.6,4.3,5.4,7.8,21.4,24.9,5.5,8.1,6.4,13.0,20.5,8.6,4.2,6.7,4.5,9.3,8.0,4.1,15.4,8.0,11.6,20.2,11.7,8.9,5.4,9.0,20.2,18.3,7.7,6.8,3.0,8.9,2.8,6.7,4.8,11.9,2.9,9.8,10.6,9.4,8.9,23.2,6.6,11.5,20.5,7.9,9.6,10.1,18.1,5.0,6.0,16.7,9.0,8.9,3.0,4.9,3.1,8.7,7.2,5.0,18.9,5.4
2017-02-06,4.1,3.6,4.7,8.4,7.8,18.7,9.0,5.6,3.2,6.0,9.2,5.9,25.3,7.2,7.5,8.0,5.7,9.2,5.8,15.2,6.9,7.0,3.9,7.5,19.8,4.6,6.5,18.6,3.5,4.4,6.3,8.3,22.7,27.1,5.5,9.5,7.2,14.6,21.4,8.8,4.2,6.8,4.5,9.5,8.0,4.1,16.0,9.9,12.2,20.7,13.2,8.9,5.4,9.0,21.1,18.5,7.9,6.7,4.7,9.0,2.8,6.8,4.8,12.0,2.9,9.9,10.9,9.4,9.3,25.3,6.7,11.5,20.8,8.9,9.8,10.4,18.7,5.4,6.0,16.8,9.2,9.0,3.0,5.8,3.2,9.0,7.2,5.1,20.9,5.4
2017-02-07,4.3,3.9,4.8,8.7,8.1,19.7,9.7,5.9,3.3,6.4,10.5,6.0,26.6,7.4,7.9,8.2,6.1,10.0,5.9,16.8,7.0,7.2,4.0,7.7,20.4,4.7,6.8,19.0,3.8,4.5,7.1,9.0,24.0,27.9,5.8,10.0,7.6,16.0,22.8,9.1,4.7,6.9,4.6,9.6,8.2,4.3,16.8,11.0,13.0,21.4,14.3,9.3,5.6,9.2,21.6,19.0,8.3,6.8,5.7,9.2,3.0,6.9,5.2,12.3,2.9,10.1,11.4,9.6,10.1,25.7,6.9,11.8,21.2,9.5,10.2,10.9,19.2,6.1,6.1,17.2,9.5,9.4,3.1,6.6,3.4,9.3,7.6,5.2,21.7,5.6
2017-02-08,4.4,4.0,5.0,8.9,8.1,19.7,9.7,6.0,3.5,6.8,10.7,6.1,27.2,7.5,8.2,8.3,6.3,10.3,6.3,17.1,7.3,7.3,4.0,7.7,20.5,4.8,6.9,19.6,3.9,4.7,7.2,9.0,24.6,28.3,5.9,10.0,7.6,16.1,23.0,9.1,4.8,7.4,4.8,9.9,8.5,4.4,17.2,11.3,13.3,21.4,14.4,9.6,5.7,9.6,21.6,19.0,8.5,6.9,5.8,9.5,3.2,7.1,5.4,12.7,3.1,10.3,11.6,9.7,10.2,25.7,7.2,12.0,21.5,9.7,10.4,11.1,19.7,6.1,6.2,17.4,9.6,9.7,3.1,6.6,3.5,9.5,7.9,5.4,21.7,5.8
2017-02-09,4.6,4.1,5.3,9.1,8.4,19.9,9.9,6.3,3.5,6.8,10.9,6.2,27.5,7.8,8.6,8.5,6.6,10.6,6.8,17.4,7.5,7.4,4.1,7.8,21.4,4.9,7.2,20.3,3.9,4.7,7.5,9.3,25.4,28.5,5.9,10.2,7.8,16.4,23.8,9.5,4.8,7.5,5.0,10.1,9.1,4.7,17.4,11.5,13.7,21.9,14.5,10.2,6.1,10.5,22.1,20.1,8.9,7.1,6.0,9.8,3.3,7.3,5.5,13.8,3.2,10.6,12.3,10.1,10.6,26.1,7.3,12.7,22.9,9.7,10.9,11.3,20.6,6.2,6.3,18.6,9.9,9.9,3.1,6.8,3.7,9.7,8.1,5.5,22.2,5.8
2017-02-10,4.6,4.1,5.1,9.2,8.7,21.9,10.7,6.5,3.5,6.9,11.5,6.3,29.0,8.0,8.8,8.6,7.0,10.6,7.0,18.4,7.6,7.4,4.3,8.0,21.6,4.9,7.2,20.7,3.9,4.8,7.9,9.8,27.7,30.1,5.9,11.4,8.0,18.7,26.4,9.3,4.9,7.5,5.0,10.5,9.6,4.8,19.3,12.2,14.6,23.7,15.8,10.5,6.1,10.6,23.2,21.7,9.3,7.1,6.8,10.2,3.3,7.4,5.6,14.4,3.2,10.7,12.4,10.4,11.4,28.3,7.4,13.7,24.3,10.2,11.4,11.7,21.8,6.9,6.3,20.2,10.5,10.6,3.2,7.2,3.8,9.5,8.1,5.6,23.1,5.2
2017-02-11,4.7,4.2,5.3,9.7,8.7,22.0,10.7,7.2,3.6,7.1,11.9,6.1,29.4,8.4,9.1,9.2,6.9,11.4,7.1,19.1,7.6,7.4,4.3,8.0,23.8,4.9,8.2,21.2,4.1,4.8,7.8,9.8,29.2,30.2,6.4,11.5,8.1,18.9,26.4,9.2,4.9,7.6,5.1,11.0,9.8,4.9,19.2,12.4,15.5,23.4,15.8,10.7,6.3,10.7,23.2,21.4,9.4,7.7,6.8,11.0,3.3,7.9,6.5,14.6,3.2,11.3,14.1,10.6,11.6,28.6,7.7,14.8,25.3,10.2,12.6,11.9,22.6,6.8,6.7,20.6,10.8,10.7,3.4,7.6,3.9,9.9,8.1,6.7,23.2,5.0
2017-02-12,4.6,4.1,5.3,10.4,8.8,22.2,10.7,7.2,3.6,7.0,11.9,6.1,29.6,8.4,9.2,9.2,6.9,11.5,7.1,19.1,7.6,7.5,4.3,7.8,23.0,4.9,8.2,21.5,4.2,4.8,7.8,9.8,29.2,30.3,6.5,11.5,8.1,18.9,26.4,9.1,5.0,7.6,5.1,11.0,9.8,4.9,18.9,12.7,15.5,23.4,15.9,10.7,6.3,10.7,23.2,21.4,9.4,7.7,6.8,11.0,3.3,7.9,6.5,14.7,3.2,11.3,14.2,10.7,11.7,28.6,7.7,14.4,25.3,10.2,12.6,11.7,22.6,6.9,6.7,20.7,10.9,10.7,3.4,7.7,3.9,9.9,8.1,6.6,23.2,5.0
2017-02-13,4.6,4.1,5.3,10.5,8.8,22.4,10.7,7.2,3.6,7.0,11.9,6.1,29.6,8.4,9.3,9.2,6.9,11.5,7.0,19.1,7.7,7.5,4.3,7.8,22.5,4.9,8.2,21.5,4.2,4.8,7.8,9.8,29.2,30.3,6.4,11.6,8.2,19.1,26.4,9.1,5.0,7.6,5.2,11.0,9.8,4.9,18.8,12.8,15.5,23.4,16.0,10.7,6.3,10.7,23.3,21.3,9.4,7.7,6.8,11.0,3.3,8.0,6.5,14.7,3.2,11.3,14.3,10.7,11.7,28.7,7.7,14.1,25.1,10.2,12.6,11.7,22.6,6.9,6.7,20.7,11.0,10.7,3.4,7.7,3.9,9.9,8.1,6.6,23.3,4.8
2017-02-14,4.7,4.1,5.3,10.5,8.9,22.6,10.7,7.2,3.6,7.0,12.0,6.1,29.6,8.4,9.3,9.3,6.9,11.6,7.0,19.1,7.7,7.5,4.3,7.7,22.6,4.9,8.2,21.5,4.2,4.8,7.8,9.7,29.1,30.4,6.4,11.6,8.2,19.2,26.4,9.0,5.0,7.7,5.2,11.0,9.8,4.8,18.8,12.8,15.5,23.4,16.0,10.8,6.4,10.7,23.3,21.3,9.3,7.7,6.7,11.0,3.3,8.0,6.5,14.7,3.2,11.3,14.3,10.8,11.7,28.8,7.7,13.8,24.9,10.2,12.6,11.7,22.6,6.9,6.6,20.7,11.0,10.7,3.4,7.7,3.9,9.9,8.1,6.6,23.3,4.8
2017-02-15,4.8,4.2,5.3,10.5,8.8,22.9,10.7,7.3,3.6,7.1,12.0,6.1,29.7,8.4,9.3,9.3,7.0,11.6,7.0,19.1,7.8,7.5,4.3,7.7,22.9,4.9,8.2,21.5,4.2,4.8,7.7,9.7,29.1,30.7,6.4,11.7,8.2,19.3,26.5,9.0,5.0,7.7,5.2,11.1,9.8,4.8,18.8,12.8,15.6,23.4,15.9,10.8,6.4,10.6,23.3,21.4,9.2,7.7,6.7,11.0,3.4,8.0,6.7,14.8,3.3,11.4,14.4,10.9,11.7,29.0,7.7,13.6,24.9,10.2,12.7,11.8,22.6,6.8,6.6,20.8,11.0,10.8,3.4,7.7,4.0,10.0,8.1,6.7,23.4,4.9
2017-02-16,4.7,4.2,5.3,10.5,8.7,23.0,10.8,7.3,3.6,7.1,12.0,6.1,29.9,8.4,9.4,9.3,7.0,11.6,7.1,19.1,7.9,7.5,4.3,7.7,23.0,4.8,8.3,21.5,4.2,4.8,7.6,9.8,29.1,31.0,6.4,11.8,8.3,19.5,26.6,8.9,4.9,7.7,5.2,11.2,9.8,4.8,18.8,12.8,15.6,23.3,15.8,10.8,6.4,10.7,23.4,21.5,9.1,7.7,6.4,11.1,3.4,8.0,6.6,14.7,3.3,11.4,14.5,11.0,11.6,29.2,7.7,13.4,24.9,10.0,12.8,11.8,22.6,6.8,6.5,20.7,10.9,10.8,3.2,7.7,4.0,10.0,8.1,6.7,24.1,4.9
2017-02-17,4.9,4.3,5.2,10.5,8.5,23.3,10.9,7.5,3.6,7.3,12.1,6.1,30.2,8.4,9.4,9.8,6.9,11.6,7.3,19.6,7.8,7.5,4.3,7.8,23.1,4.7,8.4,21.6,4.1,5.0,7.4,10.2,29.2,31.0,6.4,12.0,8.3,20.2,27.4,8.8,5.1,7.8,5.2,11.2,9.8,4.8,18.9,12.8,15.6,23.7,15.7,10.9,6.4,10.5,24.6,22.0,9.2,8.1,6.1,11.1,3.3,8.1,6.3,14.9,3.3,11.5,14.7,11.0,11.6,30.1,7.9,13.6,25.2,9.5,12.9,12.0,22.7,6.7,6.7,20.9,11.1,10.9,2.5,7.8,4.0,10.1,8.1,6.8,24.5,4.9
2017-02-18,4.9,4.3,5.2,10.7,8.7,23.5,10.9,7.5,3.6,7.4,12.1,6.1,30.4,8.4,9.4,9.8,6.8,11.6,7.4,19.6,7.8,7.5,4.3,7.7,23.8,4.7,8.5,21.7,4.2,5.1,7.4,10.2,29.2,31.6,6.5,12.0,8.3,20.2,28.0,8.8,5.2,7.8,5.2,11.2,9.8,4.8,19.0,12.8,15.7,24.0,15.8,11.0,6.4,10.6,25.1,22.2,9.2,8.1,6.0,11.1,3.3,8.1,6.3,15.0,3.3,11.4,14.8,11.0,11.7,30.3,8.0,14.1,25.4,9.8,13.1,12.1,22.7,6.6,6.7,20.9,11.2,10.9,2.4,7.9,4.0,10.2,8.1,6.8,24.6,4.9
2017-02-19,5.0,4.4,5.2,10.7,8.9,23.6,11.0,7.6,3.6,7.6,12.5,6.1,31.1,8.4,9.4,10.0,6.8,11.6,7.4,20.4,7.9,7.5,4.3,7.7,24.1,4.7,8.5,21.7,4.2,5.3,7.4,10.4,29.3,32.3,6.5,12.1,8.5,20.5,28.0,8.7,6.8,7.8,5.2,11.3,9.8,4.7,19.6,12.9,15.8,24.1,15.8,11.1,6.4,10.6,25.4,22.3,9.3,8.2,6.1,11.1,3.3,8.1,6.3,15.2,3.4,11.5,14.8,11.1,11.8,30.5,8.4,14.2,25.4,9.9,13.1,12.3,22.9,6.6,6.7,21.0,11.2,11.1,2.1,8.0,4.1,10.4,8.1,6.8,24.9,4.8
2017-02-20,5.4,4.5,5.2,10.9,9.0,23.6,11.0,7.8,3.7,7.7,13.1,6.4,32.1,8.4,9.7,10.6,6.8,12.2,7.4,21.0,8.0,7.5,4.3,7.8,24.6,4.7,8.7,22.3,4.4,5.5,7.4,10.5,29.6,32.6,6.5,12.2,8.6,20.6,28.2,8.7,7.4,7.9,5.3,11.4,10.6,4.7,20.2,13.1,16.1,24.6,16.0,11.4,6.5,10.6,25.8,22.4,9.4,8.6,6.1,11.2,3.5,8.2,6.8,15.3,3.5,11.6,14.9,11.3,12.0,30.6,8.9,14.2,25.5,10.0,13.1,12.5,23.0,6.6,6.7,21.2,11.4,11.8,1.9,8.1,4.1,10.4,8.5,6.8,25.2,4.8
2017-02-21,5.7,4.7,5.2,10.9,9.3,24.0,11.4,8.1,3.8,8.0,13.8,6.5,34.0,8.5,10.0,10.8,7.0,12.3,7.7,22.0,8.0,7.5,4.3,8.1,25.9,4.7,8.8,22.7,4.6,5.7,7.4,10.6,30.7,33.5,6.5,12.5,8.7,21.3,29.4,9.3,7.8,8.1,5.3,11.7,10.7,4.9,21.3,13.2,16.5,24.9,16.4,11.7,6.7,10.8,26.3,23.1,9.5,8.7,6.4,11.3,3.5,8.2,6.6,15.8,3.6,11.7,15.1,11.5,12.9,31.0,9.3,14.3,25.8,10.2,13.2,12.9,23.4,6.9,6.6,22.1,11.5,12.2,1.8,8.6,4.2,10.8,8.5,6.9,25.8,4.7
2017-02-22,6.1,5.0,5.2,11.2,9.8,24.3,11.6,8.4,3.8,8.3,14.3,7.6,34.9,8.7,10.1,11.1,7.1,12.3,7.9,22.8,8.0,7.5,4.4,8.2,27.1,4.7,9.0,22.7,4.8,5.7,7.7,10.9,31.5,34.0,6.6,12.6,8.8,21.3,30.7,9.9,8.0,8.2,5.3,12.1,10.9,5.0,21.8,13.5,16.9,27.0,17.0,11.8,7.0,11.0,27.0,24.1,9.6,8.9,6.8,11.4,3.5,8.3,7.0,16.3,3.6,11.8,15.4,11.9,13.7,31.2,9.5,14.5,26.1,10.6,13.3,13.2,23.9,7.3,6.7,23.3,11.8,12.3,2.4,8.7,4.3,11.2,8.5,7.0,26.1,4.7
2017-02-23,6.5,5.4,5.3,11.5,9.8,24.3,11.6,8.9,4.1,8.3,14.3,7.7,35.0,8.8,10.3,11.1,7.2,12.8,7.9,22.9,8.2,7.9,4.4,8.3,27.3,5.6,9.0,23.0,5.1,5.7,7.7,10.9,31.5,34.3,6.7,12.6,8.8,21.3,30.7,9.9,8.0,8.5,5.6,12.2,11.2,5.0,21.8,13.5,17.0,27.2,17.1,12.1,7.0,11.2,27.0,24.3,9.7,8.9,6.8,11.7,3.6,8.3,7.4,16.6,3.6,12.6,15.4,12.2,13.9,31.2,9.5,14.5,26.3,10.6,13.4,13.2,24.1,7.3,6.8,23.6,11.9,12.9,2.7,8.7,4.5,11.3,8.9,7.0,26.0,5.0
2017-02-24,6.5,5.4,5.3,11.6,9.8,24.3,11.6,9.4,4.3,9.2,14.4,7.6,35.1,8.9,11.0,11.1,7.3,13.1,7.9,23.0,8.3,8.3,4.4,8.3,27.4,5.8,9.0,23.5,5.1,5.8,7.8,10.9,31.5,34.5,6.8,12.5,8.8,21.3,30.7,9.9,8.1,9.4,5.6,12.2,11.6,5.0,21.8,13.6,17.1,27.3,17.2,12.3,7.0,11.4,27.0,24.3,9.7,9.0,6.9,11.8,3.6,8.4,7.5,16.9,3.6,12.7,15.4,12.2,13.9,31.3,9.5,14.5,26.4,10.8,13.4,13.2,24.1,7.3,6.8,23.6,11.9,14.0,2.7,8.7,4.6,11.3,9.2,7.2,26.0,5.4
2017-02-25,6.5,5.4,5.2,11.6,9.8,24.3,11.5,9.4,4.3,9.2,14.5,7.4,35.4,9.0,11.0,11.3,7.2,13.3,7.9,23.0,8.3,8.4,4.4,8.4,27.5,6.0,9.0,23.8,5.2,5.8,7.9,11.0,31.5,34.6,6.8,12.5,8.6,21.0,30.7,9.9,8.2,9.4,5.7,12.4,11.8,5.0,21.9,13.7,17.1,27.3,17.3,12.6,7.0,11.4,27.1,24.1,9.8,9.1,6.9,11.9,3.5,8.4,7.4,17.0,3.6,12.9,15.4,12.3,13.9,31.3,9.6,14.5,26.4,10.8,13.6,13.3,24.1,7.3,6.7,23.7,11.9,14.0,2.7,8.7,4.7,11.4,9.3,7.3,26.0,5.4
2017-02-26,6.7,5.5,5.3,12.5,9.9,24.7,11.6,9.4,4.3,9.2,14.6,7.5,35.8,9.1,11.0,11.5,7.4,13.7,8.0,23.2,8.3,8.4,4.6,7.8,29.3,6.0,9.0,24.0,5.2,5.8,7.9,11.0,31.6,35.1,6.8,13.1,8.8,21.0,30.7,10.0,8.3,9.4,5.7,12.5,12.1,5.0,21.9,13.7,17.2,27.5,17.3,12.7,7.1,11.6,27.4,24.4,9.9,9.1,6.7,11.9,3.7,8.5,7.6,17.1,3.6,13.0,15.5,12.5,14.0,31.8,9.7,14.5,26.6,10.8,13.6,13.3,24.3,7.4,6.7,23.8,12.0,14.0,2.9,8.6,4.7,11.5,9.8,7.3,26.3,5.4
2017-02-27,7.1,5.8,5.4,12.8,10.4,24.7,11.8,9.5,4.4,9.2,14.8,7.6,36.5,9.3,11.2,12.2,7.8,14.4,8.2,23.6,8.5,8.4,4.7,8.0,29.4,6.3,9.1,24.3,5.5,6.0,8.1,11.2,31.9,35.3,7.0,13.1,9.2,21.2,31.2,10.5,8.4,9.4,5.7,12.7,12.5,5.1,22.3,13.7,17.4,28.1,17.6,12.9,7.2,11.7,28.1,25.2,10.1,9.7,6.9,12.0,3.7,8.7,7.8,17.5,3.6,13.1,15.9,13.0,14.5,32.3,10.0,14.7,27.0,10.9,13.9,13.4,24.5,7.4,6.8,24.4,12.5,14.1,3.3,8.8,5.1,11.6,10.2,7.4,26.7,5.4
2017-02-28,7.1,5.8,5.2,12.9,10.8,25.1,12.0,9.5,4.4,9.2,14.8,7.8,37.0,9.4,11.2,12.3,7.8,14.6,8.2,23.7,8.5,8.4,4.9,7.9,29.8,6.4,9.1,24.4,5.5,6.0,8.2,11.4,32.2,35.4,7.2,13.2,9.4,21.5,31.6,10.6,8.4,9.4,5.7,12.7,12.7,5.0,22.5,13.7,17.5,28.5,17.7,13.0,7.3,11.8,28.6,25.5,10.2,9.8,7.0,12.0,3.7,8.8,7.9,17.6,3.6,13.1,16.0,13.1,14.8,32.7,10.0,14.6,27.2,10.9,13.9,13.7,24.7,7.5,6.7,24.8,12.6,14.3,3.4,8.9,5.2,11.7,10.3,7.4,27.0,5.3
2017-03-01,7.1,5.9,5.4,13.1,10.9,25.6,12.3,9.6,4.4,9.3,14.9,7.9,37.5,9.4,11.2,12.6,7.8,14.7,8.4,23.9,8.6,8.4,4.9,7.8,30.1,6.4,9.2,24.5,5.7,6.1,8.5,11.9,32.6,35.6,7.3,13.5,9.5,21.6,31.8,10.7,8.4,9.5,5.7,12.8,12.7,5.0,22.7,14.2,17.6,28.7,18.0,13.0,7.3,11.9,29.2,25.6,10.3,10.0,7.5,12.3,3.7,9.0,7.9,17.8,3.7,13.2,16.2,13.3,14.9,33.0,10.1,14.7,27.6,11.0,13.9,13.8,25.0,7.6,6.9,25.2,12.6,14.3,3.5,9.1,5.2,11.8,10.3,7.5,27.6,5.2
2017-03-02,7.2,5.9,5.3,13.7,11.0,26.5,12.7,9.6,4.5,9.3,14.9,7.9,37.7,9.4,11.3,12.7,7.8,14.8,8.3,24.0,8.6,8.5,4.9,7.6,31.4,6.8,9.2,24.5,5.7,6.1,9.1,12.5,32.9,36.5,7.3,14.0,9.7,22.3,32.3,11.3,8.4,9.5,5.6,12.9,12.8,5.0,22.8,14.3,17.7,28.9,18.7,13.1,7.4,11.9,29.6,26.8,10.4,10.1,7.6,12.4,3.8,9.1,8.4,17.9,3.7,13.3,16.5,13.7,15.1,33.6,10.1,14.6,27.9,11.5,14.1,13.9,25.2,7.7,7.0,25.7,12.8,14.4,3.5,9.1,5.6,11.8,10.3,7.6,28.7,5.2
2017-03-03,7.3,5.9,5.2,14.1,11.1,27.0,12.8,9.6,4.5,9.4,14.9,8.0,37.7,9.5,11.3,12.8,7.7,14.8,8.3,24.0,8.7,8.5,4.8,7.5,32.0,6.9,9.2,24.5,5.8,6.2,9.3,12.8,33.0,36.7,7.3,14.1,9.8,22.6,32.3,11.6,8.4,9.6,5.6,12.9,12.8,5.0,22.9,14.5,17.8,29.1,18.8,13.2,7.4,11.8,29.7,27.4,10.4,10.1,7.6,12.4,3.9,9.1,8.4,18.0,3.7,13.3,16.5,13.9,15.1,34.1,10.2,14.3,28.0,11.5,14.2,14.0,25.4,7.8,7.0,25.8,12.8,14.4,3.5,9.2,5.7,11.8,10.3,7.6,29.1,5.2
2017-03-04,7.2,6.0,5.2,14.0,11.1,27.1,13.0,9.6,4.6,9.4,15.0,8.1,37.8,9.5,11.4,12.9,7.6,14.8,8.4,24.0,8.7,8.5,4.8,7.4,32.1,6.8,9.2,24.5,5.8,6.2,9.4,12.9,33.0,37.9,7.3,14.4,9.8,22.9,32.5,11.7,8.4,9.6,5.7,13.0,12.8,5.0,23.0,14.8,17.9,29.4,18.8,13.2,7.4,11.8,30.2,27.6,10.4,10.1,7.2,12.4,3.9,9.2,8.6,18.0,3.7,13.4,16.5,14.0,15.1,34.8,10.2,14.2,28.1,11.5,14.2,14.1,25.4,7.9,7.0,25.9,12.8,14.4,3.5,9.4,5.7,11.9,10.4,7.6,29.4,5.3
2017-03-05,7.4,6.1,5.1,14.1,11.6,27.7,13.0,9.8,4.6,9.4,15.1,8.8,37.9,9.6,11.4,13.2,7.6,14.8,8.4,24.3,8.8,8.4,4.7,7.4,32.6,6.8,9.4,24.5,5.8,6.2,9.5,13.1,33.1,38.6,7.4,14.4,10.0,23.1,33.5,12.0,8.4,9.5,5.7,13.2,12.8,5.0,23.0,15.1,17.9,30.3,19.1,13.2,7.6,12.1,30.8,27.8,10.4,10.5,7.7,12.4,3.8,9.3,8.4,18.3,3.7,13.4,16.9,14.0,15.7,34.8,10.2,14.4,28.8,11.6,14.4,14.1,25.4,7.9,7.1,26.3,13.0,14.7,3.5,9.6,5.7,11.9,10.4,7.7,30.0,5.3
2017-03-06,7.5,6.2,5.1,14.1,11.7,27.9,13.2,10.2,4.6,9.5,15.2,9.0,38.4,9.7,11.4,13.2,7.8,14.8,8.4,24.6,8.8,8.6,4.7,7.4,32.7,6.8,9.7,24.5,5.9,6.3,9.6,13.4,33.6,38.7,7.4,14.5,10.0,23.3,34.0,12.2,8.6,9.7,5.8,13.4,12.9,5.2,23.4,15.4,18.1,30.9,19.6,13.3,7.9,12.3,31.3,28.1,10.6,10.5,7.8,12.6,3.7,9.3,8.4,18.5,3.8,13.5,17.2,14.1,15.9,35.0,10.3,14.8,29.4,12.0,14.6,14.3,26.0,8.3,7.2,27.1,13.0,14.9,3.4,9.8,5.7,12.0,10.4,8.0,30.2,5.5
2017-03-07,7.4,6.2,5.2,14.2,11.9,28.5,13.5,10.4,4.7,9.6,15.3,9.2,39.0,9.7,11.5,13.2,8.1,14.8,8.4,24.8,9.0,8.9,4.9,7.3,33.0,6.9,10.0,24.8,6.0,6.4,9.8,13.5,34.0,39.1,7.4,14.6,10.2,23.7,34.8,12.4,8.6,9.8,6.1,13.8,13.1,5.2,23.7,15.4,18.3,31.3,19.7,13.4,8.0,12.4,31.6,28.4,10.8,10.5,8.0,12.9,3.7,9.4,8.5,18.6,3.9,13.9,17.4,14.1,16.2,35.2,10.4,15.3,29.9,12.0,14.6,14.4,26.3,8.4,7.1,27.4,13.1,15.0,3.4,10.0,5.7,12.1,10.4,8.2,30.9,5.6
