2016-12-10,1900.0,53.9,,33.8,93.0,150.0,161.0,323.0,104.0,,25.4,13100.0,76.4,765.0,152.0,145.0,43.0,19.7,,,,159.0,1.66,77.5,,,,,559.0,176.0,0.01,499.0,103.0,9.6,,171.0,,0.0,0.65,982.0,34.1,233.0,217.0,85.6,149.0,1200.0,23.2,37.2,14000.0,1460.0,99.0,362.0,155.0,2170.0,21.1,664.0,,32.8,4.26,55.9,289.0,121.0,33.5,4.81,157.0,385.0,89.0,5.11,841.0,39.8,127.0,67.3,478.0,159.0,121.0,36.0,78.8,40.5,87.1,5620.0,77.8,196.0,1350.0,94.0,625.0,5.73,4.45,3110.0,,,159.0,18.3,52.3,370.0,38.3,116.0,45.8,98.4,152.0,8.3,242.0,6.79,13.1,2490.0,0.6,,25.0,183.0,334.0,1740.0,392.0,,,,10.4,,921.0,15.3,1650.0,5710.0,,,78.3,32.8,,38.0,21.6,3.87,10.4,283.0,,16.6,35.6,249.0,571.0,105.0,122.0,,,,,212.0,,
2016-12-11,2100.0,55.2,,35.5,99.0,130.0,169.0,318.0,104.0,,29.7,13200.0,76.4,840.0,152.0,145.0,44.1,18.9,,,,186.0,1.87,95.2,,,,,577.0,167.0,0.01,500.0,102.0,9.66,,253.0,,0.0,1.01,983.0,38.7,258.0,231.0,102.0,155.0,1280.0,25.5,37.3,14300.0,1460.0,103.0,381.0,159.0,2570.0,21.2,599.0,,32.6,4.23,56.1,260.0,112.0,33.2,4.77,160.0,376.0,86.8,5.27,1030.0,48.9,129.0,68.1,573.0,167.0,122.0,36.1,80.4,49.3,134.0,5680.0,79.9,194.0,1230.0,93.9,681.0,6.23,4.53,3120.0,,,159.0,20.5,53.0,424.0,38.8,166.0,45.9,101.0,152.0,8.26,344.0,76.3,13.1,2570.0,0.58,,24.6,173.0,398.0,1810.0,357.0,,,,10.0,,925.0,15.3,1880.0,5780.0,,,81.0,32.8,,39.2,24.1,4.73,11.1,352.0,,16.5,36.4,278.0,623.0,109.0,123.0,,,,,229.0,,
2016-12-12,2590.0,66.4,,33.0,99.6,150.0,170.0,387.0,103.0,,23.6,13600.0,76.4,946.0,155.0,148.0,41.6,18.8,,,,181.0,2.05,94.2,,,,,595.0,171.0,0.01,500.0,101.0,10.2,,266.0,,0.0,1.31,981.0,40.0,264.0,226.0,126.0,157.0,1270.0,28.4,39.5,14400.0,1460.0,104.0,339.0,158.0,2880.0,21.0,650.0,,32.7,4.21,54.3,245.0,114.0,34.6,4.75,160.0,364.0,84.0,5.19,1200.0,44.1,131.0,66.1,603.0,172.0,117.0,36.1,82.7,57.2,164.0,5610.0,78.0,193.0,1260.0,94.6,720.0,6.39,4.52,3130.0,,,158.0,20.9,48.8,571.0,39.4,207.0,45.2,101.0,153.0,8.23,407.0,85.4,12.9,2760.0,0.57,,24.1,158.0,352.0,1690.0,356.0,,,,9.66,,922.0,15.2,2250.0,5750.0,,,84.6,32.8,,39.7,25.4,5.4,11.3,431.0,,16.2,35.2,290.0,627.0,110.0,120.0,,,,,265.0,,
2016-12-13,3090.0,65.4,,26.6,93.6,150.0,158.0,376.0,103.0,,23.2,13700.0,76.4,942.0,153.0,147.0,42.8,18.5,,,,186.0,2.17,87.3,,,,,603.0,174.0,0.0,500.0,98.2,9.92,,251.0,,0.0,1.22,980.0,37.6,257.0,215.0,136.0,156.0,1150.0,28.9,40.5,14700.0,1460.0,104.0,337.0,147.0,2940.0,19.5,646.0,,37.7,4.2,51.7,238.0,112.0,30.9,4.86,148.0,370.0,81.3,5.05,1320.0,43.1,136.0,59.7,598.0,161.0,114.0,35.8,83.1,59.4,190.0,5360.0,73.2,184.0,1230.0,94.6,726.0,6.39,4.56,3080.0,,,158.0,19.6,,646.0,39.7,271.0,45.0,91.0,153.0,8.08,459.0,71.7,12.6,3050.0,0.57,,23.5,159.0,303.0,1700.0,344.0,,,,9.08,,921.0,14.9,2330.0,5460.0,,,88.7,32.9,,39.8,23.3,5.6,11.0,427.0,,16.4,32.7,286.0,629.0,108.0,121.0,,,,,213.0,,
2016-12-14,2560.0,51.8,,19.7,87.6,147.0,161.0,367.0,221.0,,19.1,13700.0,76.4,863.0,153.0,147.0,42.0,18.6,,,,201.0,2.21,77.9,,,,,589.0,175.0,0.0,500.0,95.2,9.71,,234.0,,0.0,1.17,981.0,29.4,220.0,203.0,128.0,150.0,1040.0,28.7,39.8,14600.0,1380.0,105.0,371.0,127.0,3150.0,18.5,642.0,,42.0,4.19,49.9,212.0,107.0,28.1,4.85,139.0,391.0,78.9,4.93,1210.0,35.4,139.0,56.7,525.0,147.0,110.0,35.4,83.0,54.0,156.0,5100.0,72.0,191.0,1060.0,94.5,710.0,5.87,4.49,2570.0,,,157.0,18.5,,636.0,40.4,277.0,44.5,81.4,154.0,8.02,413.0,73.4,11.9,3110.0,0.56,,23.6,162.0,341.0,1620.0,306.0,,,,8.71,,920.0,14.6,2150.0,5200.0,,,84.8,33.2,,39.8,19.5,5.28,10.2,446.0,,16.4,30.5,278.0,629.0,106.0,126.0,,,,,182.0,,
2016-12-15,2760.0,57.3,,21.4,83.1,115.0,166.0,354.0,266.0,,15.8,13800.0,76.4,796.0,154.0,146.0,45.6,18.4,,,,191.0,2.19,81.6,,,,,567.0,175.0,0.0,501.0,94.7,9.7,,259.0,,0.0,1.25,983.0,38.8,170.0,203.0,138.0,142.0,982.0,27.5,39.9,14700.0,1360.0,104.0,377.0,95.7,3150.0,17.9,656.0,,42.1,4.19,50.5,247.0,108.0,27.3,4.77,137.0,388.0,76.8,4.82,896.0,48.0,141.0,60.4,339.0,142.0,97.5,34.5,82.7,55.8,142.0,4960.0,74.4,193.0,1220.0,94.6,724.0,5.31,4.54,2120.0,,,157.0,17.4,45.1,517.0,40.9,225.0,43.6,80.1,154.0,8.22,354.0,67.6,9.71,2990.0,0.55,,22.7,170.0,382.0,1720.0,394.0,,,,8.43,,911.0,14.2,1750.0,4920.0,,,88.3,33.5,,40.0,17.6,5.6,9.21,447.0,,16.3,28.5,271.0,620.0,105.0,129.0,,,,,187.0,,
2016-12-16,2260.0,51.4,,10.9,79.4,87.7,154.0,276.0,262.0,,14.1,13800.0,76.4,785.0,154.0,142.0,49.0,18.1,,,,192.0,1.89,71.5,,,,,569.0,175.0,0.0,501.0,92.8,9.22,,235.0,,0.0,1.28,975.0,28.1,158.0,195.0,114.0,133.0,983.0,30.3,35.4,14700.0,1350.0,105.0,295.0,87.2,2900.0,17.4,626.0,,42.4,4.18,51.5,192.0,103.0,26.2,4.69,134.0,403.0,74.6,4.54,863.0,37.8,134.0,52.7,340.0,138.0,75.4,31.8,83.0,48.0,156.0,4670.0,68.3,185.0,1230.0,94.6,700.0,4.79,4.5,2110.0,,,157.0,15.7,39.5,474.0,37.9,226.0,42.1,71.0,154.0,8.18,363.0,63.9,6.92,2770.0,0.53,,21.4,178.0,340.0,1650.0,376.0,,,,7.79,,925.0,12.9,1680.0,4780.0,,,88.0,33.7,,41.1,16.0,5.27,8.57,389.0,,16.1,27.3,267.0,608.0,103.0,129.0,,,,,175.0,,
2016-12-17,1710.0,38.4,,8.18,73.5,86.1,140.0,253.0,262.0,,15.7,13700.0,76.4,639.0,154.0,146.0,46.5,17.8,,,,209.0,1.66,61.9,,,,,569.0,171.0,0.0,505.0,88.1,8.72,,148.0,,0.0,1.05,986.0,26.9,145.0,164.0,99.4,125.0,991.0,34.1,28.2,14600.0,1330.0,106.0,418.0,93.6,2410.0,15.7,616.0,,42.4,4.18,52.4,128.0,89.3,22.3,4.5,123.0,312.0,71.9,4.27,651.0,31.8,122.0,43.8,239.0,137.0,71.9,27.1,83.4,34.5,100.0,4550.0,46.7,177.0,858.0,93.9,696.0,4.92,4.1,2130.0,,,157.0,12.7,29.6,380.0,35.3,142.0,41.6,61.5,155.0,8.11,264.0,58.7,3.65,2440.0,0.47,,20.9,175.0,290.0,1190.0,302.0,,,,6.81,,923.0,11.7,1270.0,4700.0,,,87.1,33.9,,42.9,14.1,4.96,8.13,301.0,,16.1,26.5,263.0,599.0,100.0,130.0,,,,,150.0,,
2016-12-18,1610.0,40.9,,11.2,68.6,94.9,157.0,329.0,239.0,,21.9,13400.0,76.4,574.0,155.0,151.0,48.3,18.5,,,,200.0,1.68,66.3,,,,,542.0,176.0,0.0,501.0,86.8,9.21,,136.0,,0.0,0.99,991.0,40.0,174.0,179.0,125.0,122.0,1010.0,33.6,34.5,14100.0,1250.0,108.0,464.0,128.0,2210.0,17.5,640.0,,42.2,4.17,52.9,137.0,96.3,19.1,4.38,123.0,340.0,67.9,4.85,630.0,45.5,133.0,66.9,237.0,134.0,86.5,23.0,84.1,38.8,59.7,4280.0,54.7,170.0,922.0,95.0,750.0,,4.07,2120.0,,,156.0,13.8,45.9,389.0,34.1,99.6,42.0,57.2,156.0,8.05,206.0,76.3,7.88,1880.0,0.45,,22.3,177.0,329.0,1060.0,283.0,,,,6.68,,922.0,12.9,1140.0,4290.0,,,109.0,34.1,,46.4,19.0,4.87,8.0,311.0,,16.2,28.4,260.0,594.0,98.4,130.0,,,,,165.0,,
2016-12-19,1610.0,45.2,,9.21,67.3,124.0,164.0,396.0,637.0,,30.1,13300.0,76.4,721.0,155.0,158.0,45.9,18.4,,,,204.0,1.82,70.3,,,,,522.0,179.0,0.0,502.0,88.3,9.26,,169.0,,0.0,1.42,986.0,43.5,234.0,193.0,149.0,122.0,1010.0,32.0,36.3,14200.0,1130.0,110.0,506.0,124.0,2420.0,17.6,635.0,,42.3,4.17,50.3,151.0,101.0,14.5,4.27,131.0,389.0,56.1,5.06,755.0,49.2,150.0,81.5,333.0,138.0,101.0,20.5,85.6,53.4,104.0,3860.0,66.3,168.0,1040.0,96.6,757.0,5.68,4.41,2100.0,,,155.0,16.4,58.6,454.0,35.2,125.0,42.3,65.5,157.0,7.91,262.0,88.9,8.65,1820.0,0.43,,25.5,181.0,443.0,1140.0,323.0,,,,6.88,,921.0,14.8,1450.0,3890.0,,,111.0,34.2,,51.6,24.7,5.1,7.97,393.0,,16.3,33.9,259.0,593.0,99.6,131.0,,,,,172.0,,
2016-12-20,1770.0,47.0,,7.09,67.0,135.0,169.0,402.0,1150.0,,31.9,13600.0,76.4,934.0,156.0,150.0,45.1,17.8,,,,184.0,2.07,71.2,,,,,541.0,184.0,0.0,501.0,89.9,9.41,,197.0,,0.0,1.35,995.0,40.9,266.0,196.0,165.0,121.0,1030.0,30.1,39.4,14500.0,1150.0,107.0,495.0,125.0,2430.0,17.6,650.0,,42.6,4.18,47.4,173.0,101.0,13.5,4.42,140.0,407.0,52.3,5.25,1090.0,50.6,161.0,90.2,517.0,144.0,108.0,18.6,83.6,62.4,184.0,3730.0,83.2,162.0,1210.0,94.0,767.0,5.84,4.61,2120.0,,,154.0,17.2,65.3,578.0,36.3,197.0,41.9,74.7,158.0,8.02,384.0,97.9,8.79,2240.0,0.41,,27.4,181.0,579.0,1340.0,368.0,,,,6.91,,947.0,16.6,2020.0,3780.0,,,96.3,34.5,,54.0,29.0,5.23,7.97,484.0,,15.9,35.6,259.0,595.0,102.0,131.0,,,,,182.0,,
2016-12-21,2200.0,52.8,,9.28,66.9,133.0,162.0,393.0,794.0,,30.3,13500.0,76.4,1040.0,156.0,139.0,46.0,17.6,,,,184.0,2.35,72.7,,,,,566.0,179.0,0.0,497.0,87.6,9.22,,221.0,,0.0,1.13,1040.0,40.7,246.0,195.0,158.0,122.0,1030.0,29.8,41.9,14400.0,1270.0,103.0,522.0,127.0,2840.0,17.3,657.0,,42.9,4.19,46.9,193.0,100.0,13.8,4.35,144.0,382.0,59.4,5.38,1290.0,51.1,166.0,94.0,590.0,146.0,99.7,16.3,62.2,58.4,202.0,3790.0,84.0,165.0,1160.0,64.3,765.0,5.95,4.41,2120.0,,,154.0,16.9,68.7,670.0,35.4,246.0,41.1,72.2,158.0,8.03,440.0,102.0,8.73,2870.0,0.4,,27.8,174.0,569.0,1610.0,358.0,,,,6.87,,1010.0,16.6,2370.0,3820.0,,,74.7,34.6,,55.6,29.9,5.13,7.98,533.0,,16.7,34.8,261.0,594.0,103.0,131.0,,,,,181.0,,
2016-12-22,2830.0,51.3,,9.86,66.1,117.0,160.0,354.0,165.0,,17.3,13600.0,76.4,885.0,156.0,129.0,45.1,17.7,,,,186.0,2.4,69.9,,,,,582.0,175.0,0.0,498.0,86.3,8.96,,246.0,,0.0,1.1,1070.0,37.8,178.0,196.0,134.0,121.0,964.0,28.8,41.6,14400.0,1170.0,100.0,509.0,120.0,3030.0,17.1,663.0,,43.1,4.19,47.6,192.0,88.7,12.2,4.19,144.0,440.0,77.4,5.5,1260.0,50.7,164.0,87.5,616.0,148.0,90.2,15.2,66.8,59.4,175.0,3760.0,76.9,166.0,1090.0,96.4,743.0,6.05,4.29,2120.0,,,153.0,16.6,68.6,634.0,36.7,216.0,40.6,56.6,159.0,8.09,418.0,96.8,8.38,3050.0,0.38,,27.8,163.0,502.0,1420.0,336.0,,,,6.27,,1010.0,16.5,2170.0,3830.0,,,71.6,34.8,,57.0,24.3,4.67,8.01,541.0,,16.9,34.0,261.0,583.0,103.0,127.0,,,,,172.0,,
2016-12-23,3210.0,54.7,,11.5,65.8,102.0,161.0,350.0,126.0,,12.9,13600.0,76.4,732.0,156.0,129.0,45.9,17.8,,,,177.0,2.4,71.1,,,,,571.0,171.0,0.0,498.0,85.2,8.69,,263.0,,0.0,1.25,1070.0,35.7,175.0,189.0,133.0,121.0,943.0,27.6,44.3,14500.0,1150.0,100.0,509.0,119.0,3030.0,16.9,686.0,,43.4,4.19,49.1,190.0,95.2,16.0,4.02,143.0,503.0,89.2,5.62,1160.0,50.2,154.0,84.2,511.0,147.0,84.6,15.2,89.4,70.2,147.0,3770.0,75.8,165.0,1220.0,94.4,748.0,6.14,4.29,2110.0,,,152.0,16.4,67.3,586.0,38.5,189.0,40.5,56.7,158.0,8.03,382.0,90.2,7.75,2830.0,0.36,,28.0,159.0,510.0,1390.0,345.0,,,,5.72,,1010.0,16.5,1890.0,3860.0,,,67.6,35.1,,54.8,27.1,4.84,8.06,558.0,,16.6,32.7,254.0,580.0,102.0,125.0,,,,,178.0,,
2016-12-24,3210.0,60.4,,13.2,66.1,96.4,154.0,404.0,102.0,,19.1,13700.0,76.4,813.0,156.0,134.0,48.8,17.6,,,,175.0,2.4,78.8,,,,,551.0,166.0,0.0,497.0,84.6,8.74,,274.0,,0.0,1.21,1050.0,36.7,236.0,192.0,163.0,121.0,953.0,27.1,47.4,14500.0,1150.0,109.0,463.0,122.0,2960.0,17.1,683.0,,43.6,4.18,52.5,203.0,101.0,23.7,4.16,148.0,414.0,93.8,5.74,1120.0,48.5,146.0,87.2,477.0,149.0,81.9,15.5,86.6,76.5,178.0,3830.0,78.8,169.0,1220.0,94.9,774.0,6.21,4.36,2130.0,,,151.0,16.1,66.7,630.0,39.6,219.0,40.7,53.2,158.0,7.99,418.0,92.0,6.77,2750.0,0.34,,27.5,157.0,605.0,1610.0,380.0,,,,6.04,,1000.0,16.5,1970.0,3930.0,,,68.3,35.3,,50.0,29.7,4.95,8.1,559.0,,15.8,31.6,240.0,588.0,102.0,125.0,,,,,199.0,,
2016-12-25,3160.0,62.6,,11.7,66.1,102.0,143.0,418.0,106.0,,15.7,13100.0,76.4,863.0,156.0,131.0,52.0,17.6,,,,174.0,2.34,80.5,,,,,547.0,163.0,0.0,498.0,83.1,8.87,,279.0,,0.0,1.12,1050.0,34.6,236.0,193.0,164.0,121.0,895.0,28.3,48.8,12800.0,1150.0,106.0,418.0,121.0,3240.0,16.7,634.0,,43.8,4.16,51.8,222.0,99.1,28.8,4.24,146.0,391.0,95.6,5.86,1260.0,46.0,141.0,89.6,597.0,152.0,81.2,15.4,83.7,79.7,188.0,3940.0,74.4,168.0,1190.0,95.0,761.0,6.28,4.33,2130.0,,,150.0,15.8,65.8,651.0,40.4,238.0,41.0,47.9,157.0,8.01,442.0,95.1,5.14,2790.0,0.3,,25.2,155.0,586.0,1580.0,374.0,,,,6.06,,1010.0,15.9,2150.0,3920.0,,,70.2,35.5,,47.1,29.5,4.89,8.13,552.0,,15.5,31.2,234.0,593.0,102.0,124.0,,,,,192.0,,
2016-12-26,3320.0,64.2,,10.8,66.1,114.0,155.0,407.0,105.0,,17.6,11900.0,76.4,889.0,156.0,129.0,53.7,18.2,,,,173.0,2.21,80.2,,,,,550.0,156.0,0.0,498.0,81.7,8.61,,295.0,,0.0,1.05,1050.0,38.3,221.0,189.0,159.0,120.0,861.0,28.8,49.2,12700.0,1140.0,99.5,428.0,122.0,3020.0,16.3,631.0,,44.2,4.14,49.0,217.0,96.8,28.8,4.34,144.0,376.0,90.7,5.96,1340.0,46.2,140.0,88.6,651.0,153.0,85.8,15.2,83.6,75.5,189.0,3890.0,71.0,171.0,1140.0,96.9,739.0,6.46,4.25,2110.0,,,149.0,15.5,65.5,644.0,40.2,247.0,41.7,43.9,157.0,8.01,444.0,100.0,4.47,2940.0,0.26,,22.1,152.0,615.0,1490.0,346.0,,,,5.99,,1010.0,13.1,2240.0,3840.0,,,81.1,35.7,,48.6,28.8,4.73,8.17,557.0,,15.8,32.1,230.0,592.0,102.0,126.0,,,,,184.0,,
2016-12-27,3120.0,63.8,,15.3,66.1,133.0,156.0,416.0,181.0,,22.6,11900.0,76.4,836.0,158.0,130.0,53.3,18.4,,,,173.0,2.24,83.3,,,,,555.0,147.0,-0.0,500.0,82.0,8.41,,310.0,,0.0,1.03,1050.0,38.7,214.0,190.0,162.0,119.0,872.0,29.1,49.6,11900.0,1210.0,95.7,425.0,126.0,2870.0,16.3,655.0,,44.4,4.11,46.5,210.0,89.1,18.2,4.4,146.0,372.0,75.4,6.0,1330.0,50.5,139.0,89.4,635.0,154.0,96.5,14.7,84.2,69.2,179.0,3800.0,73.6,171.0,1090.0,93.9,768.0,6.58,4.23,2100.0,,,149.0,15.3,67.9,649.0,38.0,255.0,41.9,59.0,157.0,8.01,452.0,107.0,6.21,2980.0,0.22,,23.2,148.0,561.0,1430.0,338.0,,,,5.89,,1010.0,15.2,2140.0,3830.0,,,88.9,35.9,,52.7,26.6,4.73,8.19,568.0,,15.8,33.5,234.0,591.0,102.0,130.0,,,,,179.0,,
2016-12-28,2780.0,62.8,,17.6,66.1,147.0,159.0,418.0,103.0,,20.5,10600.0,76.4,866.0,158.0,130.0,52.3,18.7,,,,173.0,2.16,81.7,,,,,544.0,147.0,-0.0,499.0,81.2,8.41,,296.0,,0.0,1.01,1040.0,39.5,222.0,189.0,161.0,118.0,855.0,29.3,49.9,10400.0,1150.0,101.0,379.0,130.0,2900.0,15.7,679.0,,44.8,4.09,47.0,222.0,92.7,25.3,4.47,147.0,376.0,84.5,5.99,1310.0,51.6,139.0,90.4,624.0,153.0,115.0,14.2,82.8,57.0,192.0,3780.0,72.3,174.0,1100.0,97.7,765.0,6.49,4.28,2100.0,,,147.0,15.0,69.3,657.0,36.3,247.0,41.9,68.9,157.0,7.99,469.0,111.0,6.1,2930.0,0.18,,24.5,143.0,580.0,1470.0,334.0,,,,5.82,,1000.0,15.6,2210.0,3840.0,,,95.7,36.4,,55.7,19.9,4.66,8.21,581.0,,16.1,36.1,236.0,585.0,102.0,134.0,,,,,179.0,,
2016-12-29,2920.0,53.4,,18.1,65.9,152.0,152.0,413.0,105.0,,11.0,9730.0,76.4,802.0,157.0,124.0,52.5,18.7,,,,173.0,2.12,80.6,,,,,550.0,143.0,0.0,499.0,79.7,8.41,,276.0,,0.0,0.94,1040.0,37.2,183.0,182.0,144.0,116.0,835.0,28.9,47.4,10400.0,1150.0,111.0,375.0,126.0,3000.0,15.6,671.0,,45.3,4.07,48.6,216.0,97.8,27.8,4.46,144.0,382.0,99.4,5.9,1270.0,51.8,139.0,90.6,582.0,150.0,121.0,14.1,110.0,40.7,166.0,3780.0,71.0,182.0,1070.0,129.0,767.0,6.39,4.1,2130.0,,,147.0,14.6,69.3,644.0,35.1,227.0,42.0,74.1,157.0,8.01,446.0,111.0,5.27,2910.0,0.16,,25.0,138.0,581.0,1450.0,327.0,,,,5.74,,1000.0,15.5,2090.0,3840.0,,,92.6,37.1,,56.2,20.4,4.59,8.25,583.0,,16.1,38.5,233.0,581.0,102.0,136.0,,,,,184.0,,
2016-12-30,2890.0,56.9,,21.1,65.1,143.0,152.0,436.0,105.0,,23.7,9810.0,76.4,825.0,157.0,135.0,53.0,18.3,,,,172.0,2.14,81.2,,,,,532.0,144.0,0.0,499.0,80.4,8.41,,224.0,,0.0,1.02,1040.0,37.7,232.0,185.0,172.0,114.0,833.0,28.6,51.0,10400.0,1150.0,108.0,315.0,128.0,2980.0,16.1,711.0,,45.4,4.05,50.0,231.0,106.0,29.1,4.46,145.0,372.0,97.4,5.81,1240.0,51.3,139.0,88.3,564.0,148.0,103.0,13.8,117.0,69.1,180.0,3810.0,71.8,177.0,1040.0,123.0,799.0,6.28,4.17,2220.0,,,147.0,14.5,67.2,670.0,35.0,250.0,41.5,80.1,157.0,8.03,454.0,111.0,4.99,2860.0,0.14,,24.8,134.0,560.0,1500.0,346.0,,,,5.58,,993.0,15.5,2110.0,3890.0,,,99.6,37.8,,56.1,19.6,4.69,8.25,579.0,,16.1,38.3,229.0,587.0,101.0,137.0,,,,,180.0,,
2016-12-31,2870.0,54.5,,13.2,63.8,124.0,148.0,414.0,107.0,,20.1,9750.0,76.4,803.0,157.0,118.0,51.8,17.5,,,,170.0,1.94,71.6,,,,,532.0,137.0,0.0,499.0,78.7,8.21,,224.0,,0.0,0.94,1040.0,37.2,181.0,180.0,159.0,109.0,818.0,28.9,48.9,10400.0,1150.0,104.0,230.0,123.0,3230.0,15.5,709.0,,45.7,4.02,49.1,220.0,105.0,25.9,4.44,146.0,374.0,96.1,5.71,1300.0,50.8,141.0,83.2,569.0,146.0,91.4,13.2,95.9,36.6,174.0,3880.0,71.4,184.0,1050.0,124.0,800.0,6.17,4.05,2260.0,,,146.0,14.2,63.1,678.0,34.0,260.0,40.0,71.7,157.0,8.05,455.0,111.0,5.02,2810.0,0.13,,24.4,130.0,516.0,1430.0,336.0,,,,,,997.0,15.2,2110.0,3910.0,,,94.1,36.8,,54.6,16.4,4.49,8.19,563.0,,16.2,35.7,226.0,591.0,99.9,139.0,,,,,158.0,,
2017-01-01,2640.0,52.5,,12.5,62.6,102.0,146.0,411.0,108.0,,11.5,10300.0,76.4,646.0,157.0,125.0,51.9,17.0,,,,168.0,1.91,63.9,,,,,536.0,141.0,0.0,495.0,78.3,8.14,,226.0,,0.0,0.91,1050.0,30.9,140.0,174.0,122.0,103.0,793.0,27.8,47.9,12500.0,1160.0,97.7,215.0,124.0,3010.0,15.1,730.0,,45.4,4.0,48.2,212.0,102.0,24.2,4.32,141.0,371.0,97.2,5.72,1160.0,49.0,141.0,73.6,487.0,144.0,88.7,13.2,96.4,30.0,121.0,4220.0,70.5,180.0,1030.0,130.0,835.0,6.07,4.05,2280.0,,,145.0,12.8,59.6,634.0,32.7,245.0,38.2,69.2,157.0,8.12,422.0,110.0,4.43,2680.0,0.13,,23.4,127.0,475.0,1390.0,328.0,,,,,,999.0,15.0,1820.0,4410.0,,,85.3,36.1,,53.8,15.2,4.92,8.1,534.0,,16.0,32.5,226.0,590.0,98.6,141.0,,,,,149.0,,
2017-01-02,2370.0,43.4,,11.4,61.9,106.0,141.0,398.0,103.0,,10.7,11900.0,76.4,540.0,157.0,107.0,50.3,17.1,,,,167.0,1.91,55.8,,,,,500.0,141.0,0.0,498.0,74.8,7.93,,203.0,,0.0,0.85,1060.0,32.8,131.0,158.0,93.4,97.6,684.0,28.7,47.3,13500.0,1150.0,93.6,217.0,85.7,2950.0,13.7,714.0,,45.4,3.98,47.2,206.0,98.5,23.4,4.26,129.0,370.0,97.3,5.96,999.0,44.7,141.0,69.7,338.0,137.0,92.1,13.0,98.5,27.9,101.0,4710.0,62.0,162.0,979.0,124.0,822.0,5.97,3.94,2300.0,,,145.0,9.53,57.6,596.0,31.5,219.0,36.0,62.8,157.0,8.13,389.0,106.0,3.79,2390.0,0.12,,21.8,124.0,442.0,1370.0,321.0,,,,4.95,,1010.0,14.8,1560.0,4750.0,,,78.5,36.2,,54.2,13.7,4.46,7.95,512.0,,15.7,26.8,223.0,578.0,97.3,141.0,,,,,141.0,,
2017-01-03,2170.0,37.1,,10.3,61.5,189.0,135.0,381.0,108.0,,8.12,12500.0,76.4,621.0,156.0,113.0,48.5,16.1,,,,166.0,1.7,43.7,,,,,459.0,140.0,0.0,500.0,72.6,7.98,,175.0,,0.0,0.8,1060.0,30.7,144.0,137.0,91.2,93.2,636.0,28.6,43.8,13800.0,1150.0,91.6,219.0,64.3,2690.0,13.9,705.0,,45.6,3.96,44.8,179.0,95.2,22.9,3.96,130.0,451.0,97.7,6.21,902.0,39.0,141.0,73.2,370.0,133.0,91.7,12.9,103.0,24.5,103.0,4560.0,50.5,137.0,956.0,127.0,740.0,6.1,3.69,2310.0,,,144.0,9.58,56.3,515.0,31.0,195.0,33.6,52.1,156.0,8.08,354.0,101.0,3.26,2170.0,0.11,,19.2,122.0,408.0,1210.0,320.0,,,,4.72,,1010.0,13.7,1580.0,4630.0,,,78.7,35.9,,54.3,13.3,4.53,7.69,495.0,,15.5,21.2,215.0,554.0,96.4,142.0,,,,,133.0,,
2017-01-04,2090.0,30.1,,8.79,61.4,209.0,131.0,373.0,111.0,,8.67,12300.0,76.4,501.0,156.0,133.0,46.6,15.3,,,,165.0,1.58,35.1,,,,,440.0,137.0,0.0,499.0,67.8,7.62,,154.0,,0.0,0.77,1060.0,30.3,122.0,121.0,67.6,88.3,613.0,27.6,41.4,13300.0,1190.0,90.1,218.0,61.5,2530.0,13.3,703.0,,45.7,3.99,43.3,177.0,96.0,22.0,3.73,130.0,467.0,96.1,6.48,876.0,35.1,143.0,75.4,346.0,131.0,111.0,13.0,101.0,25.3,92.5,4390.0,48.0,151.0,908.0,125.0,743.0,6.5,3.41,2360.0,,,144.0,8.64,56.7,457.0,30.7,169.0,33.4,51.6,156.0,7.9,348.0,97.4,4.19,1880.0,0.1,,17.8,121.0,418.0,1200.0,356.0,,,,4.38,,1010.0,12.7,1410.0,4480.0,,,74.9,35.7,,53.5,11.5,4.83,7.46,493.0,,15.6,19.3,211.0,553.0,95.7,144.0,,,,,129.0,,
2017-01-05,1920.0,24.8,,7.91,61.3,197.0,136.0,369.0,117.0,,7.35,12300.0,76.4,458.0,156.0,125.0,45.8,15.0,,,,164.0,1.39,42.0,,,,,428.0,134.0,0.0,500.0,66.9,7.44,,128.0,,0.0,0.65,1050.0,32.3,110.0,109.0,42.2,85.8,558.0,26.9,40.0,13600.0,1270.0,89.3,223.0,71.3,2700.0,11.4,700.0,,45.8,4.08,43.0,179.0,96.0,20.7,3.47,164.0,373.0,92.7,6.75,747.0,39.5,143.0,73.3,261.0,128.0,120.0,12.8,99.4,20.9,46.8,4280.0,53.6,153.0,839.0,124.0,767.0,6.92,3.32,2400.0,,,143.0,4.51,57.5,432.0,31.1,153.0,33.4,45.9,156.0,6.78,313.0,95.1,6.29,1450.0,0.09,,17.3,121.0,460.0,1180.0,352.0,,,,3.98,,1010.0,13.2,1240.0,4320.0,,,71.9,35.6,,50.9,15.8,4.27,7.35,524.0,,15.8,21.0,209.0,564.0,95.1,144.0,,,,,132.0,,
